client_id,first_name,last_name,address,points_balance,total_spent,last_visit_date
2920,Alessandro,De Luca,"Via La Spezia, 165",37,96.55,2022-02-14
2921,Sara,Colombo,"Via Trento, 148",83,6390.9,2022-09-25
2922,Francesca,Mancini,"Via Reggio Emilia, 19",24,6933.94,2024-04-14
2923,Elena,Gallo,"Via Treviso, 14",26,750.99,2024-05-13
2924,Simone,Moretti,"Via Rimini, 192",65,7123.2,2023-06-01
2925,Chiara,Colombo,"Via Bologna, 126",4,5830.48,2024-05-28
2926,Davide,Moretti,"Via Palermo, 60",64,5220.53,2022-11-01
2927,Martina,Gallo,"Via Genova, 121",25,6943.23,2024-08-23
2928,Martina,Rizzo,"Via Forlì, 54",44,8556.82,2023-09-02
2929,Luca,Ricci,"Via Ferrara, 164",5,392.09,2024-09-08
2930,Federico,Marino,"Via Catania, 47",21,9811.03,2022-10-24
2931,Davide,Ricci,"Via Bologna, 112",5,5402.69,2023-05-15
2932,Laura,Rizzo,"Via L’Aquila, 157",42,1224.46,2022-01-02
2933,Andrea,Greco,"Via Foggia, 195",92,8331.66,2022-06-12
2934,Giulia,Esposito,"Via Verona, 131",3,1339.99,2024-09-01
2935,Alice,Conti,"Via Como, 160",59,6169.94,2024-11-22
2936,Alice,Rizzo,"Via Lecce, 111",0,388.43,2023-09-21
2937,Valentina,Greco,"Via Torino, 54",0,9414.15,2023-12-27
2938,Marco,Rossi,"Via Milano, 172",13,5418.63,2022-05-06
2939,Andrea,Gallo,"Via Trento, 42",75,5231.2,2023-10-26
2940,Laura,Esposito,"Via Terni, 7",22,5779.83,2023-09-08
2941,Sara,De Luca,"Via Torino, 188",21,1236.36,2023-10-25
2942,Martina,Rossi,"Via Forlì, 15",28,5199.37,2024-08-12
2943,Valentina,Costa,"Via Sassari, 81",57,250.41,2025-02-07
2944,Federico,Lombardi,"Via Foggia, 154",44,7510.1,2023-06-02
2945,Davide,Russo,"Via L’Aquila, 13",32,6489.99,2024-10-20
2946,Matteo,Bianchi,"Via Lecce, 191",27,9444.75,2023-06-06
2947,Martina,Colombo,"Via Livorno, 177",3,6186.74,2022-06-01
2948,Martina,Conti,"Via Sassari, 86",64,6847.94,2022-07-11
2949,Gabriele,Giordano,"Via Verona, 112",20,9441.98,2024-12-26
2950,Davide,Lombardi,"Via Forlì, 117",89,6162.88,2023-09-30
2951,Matteo,Ricci,"Via Mantova, 77",1,8525.08,2023-01-28
2952,Alessandro,Mancini,"Via Roma, 164",32,2973.74,2023-01-18
2953,Simone,Rossi,"Via Venezia, 8",44,1505.58,2023-05-27
2954,Luca,Russo,"Via Ravenna, 173",71,1107.29,2023-01-01
2955,Valentina,Lombardi,"Via Mantova, 189",10,6733.17,2022-07-17
2956,Francesca,Moretti,"Via Ancona, 60",44,8102.24,2023-09-29
2957,Federico,De Luca,"Via Bari, 50",2,3056.27,2024-09-11
2958,Gabriele,Rossi,"Via Firenze, 58",26,3190.51,2024-11-16
2959,Laura,Giordano,"Via Cagliari, 122",73,7887.21,2024-07-10
2960,Francesca,Giordano,"Via Salerno, 71",34,9291.33,2023-03-11
2961,Alice,Greco,"Via Bologna, 101",16,1281.67,2022-09-24
2962,Alessandro,Russo,"Via Forlì, 181",33,5628.47,2023-08-28
2963,Alessandro,Ferrari,"Via Catania, 41",96,5211.71,2023-01-20
2964,Chiara,Greco,"Via Genova, 178",20,7494.47,2024-02-09
2965,Marco,Bianchi,"Via Rimini, 52",26,907.49,2022-10-30
2966,Chiara,Colombo,"Via Forlì, 14",0,2080.08,2022-12-23
2967,Sara,Gallo,"Via Brescia, 76",22,5072.03,2023-06-12
2968,Antonio,Colombo,"Via Bari, 76",90,5977.1,2023-09-24
2969,Sara,Mancini,"Via Napoli, 73",42,1514.96,2023-05-22
2970,Davide,Romano,"Via Bari, 51",99,1364.29,2022-03-27
2971,Martina,Giordano,"Via Latina, 18",67,497.87,2024-10-29
2972,Francesca,Moretti,"Via Reggio Emilia, 51",39,1466.47,2022-12-23
2973,Alice,Marino,"Via Milano, 152",38,4243.2,2023-06-03
2974,Gabriele,Colombo,"Via Reggio Emilia, 111",93,1752.44,2023-04-09
2975,Giulia,Rizzo,"Via Milano, 173",26,4049.22,2023-10-12
2976,Alessandro,Greco,"Via La Spezia, 35",17,7727.96,2023-08-02
2977,Laura,Conti,"Via Lecce, 147",45,8275.52,2024-01-14
2978,Federico,De Luca,"Via Rimini, 45",99,821.0,2024-08-06
2979,Luca,Costa,"Via Venezia, 22",15,7875.43,2022-09-01
2980,Alessandro,Costa,"Via Sassari, 63",9,9509.28,2022-01-10
2981,Laura,Rossi,"Via Udine, 76",45,5832.43,2023-11-02
2982,Chiara,Lombardi,"Via Forlì, 184",75,6391.45,2024-06-11
2983,Sofia,Romano,"Via Pescara, 175",10,4846.88,2023-05-05
2984,Antonio,Moretti,"Via Taranto, 30",29,7340.25,2025-03-04
2985,Martina,Greco,"Via Bologna, 58",84,4912.45,2024-03-22
2986,Simone,Ricci,"Via Torino, 24",77,4330.6,2023-04-17
2987,Federico,Greco,"Via Taranto, 122",40,3517.13,2024-08-16
2988,Antonio,Ricci,"Via Piacenza, 166",34,7209.38,2024-03-12
2989,Gabriele,Esposito,"Via Treviso, 74",79,4630.26,2022-05-12
2990,Giulia,Romano,"Via Catanzaro, 182",42,8931.86,2023-06-30
2991,Valentina,Colombo,"Via Terni, 186",75,2480.21,2022-05-01
2992,Valentina,Giordano,"Via Torino, 24",39,7706.27,2023-03-17
2993,Federico,Colombo,"Via Verona, 56",18,4263.61,2024-04-21
2994,Chiara,Ferrari,"Via Bari, 193",28,4928.25,2024-05-19
2995,Davide,Romano,"Via Catanzaro, 184",10,5287.78,2024-05-10
2996,Gabriele,Marino,"Via Bolzano, 187",67,5674.74,2023-04-12
2997,Matteo,Romano,"Via Milano, 114",96,5105.43,2022-09-16
2998,Luca,Costa,"Via Catanzaro, 105",3,1932.9,2024-07-13
2999,Federico,Esposito,"Via L’Aquila, 25",65,6469.64,2022-12-12
3000,Chiara,De Luca,"Via Firenze, 162",48,3301.02,2024-05-17
3001,Giulia,Greco,"Via Perugia, 11",55,358.25,2024-09-19
3002,Antonio,Marino,"Via Reggio Emilia, 166",11,8920.94,2022-05-18
3003,Matteo,Mancini,"Via Padova, 50",17,2556.42,2024-07-22
3004,Simone,Marino,"Via Bari, 55",30,2296.58,2023-07-16
3005,Marco,Bianchi,"Via Prato, 51",23,1402.95,2022-01-17
3006,Andrea,Ferrari,"Via La Spezia, 99",0,9788.22,2022-03-31
3007,Alessandro,Romano,"Via Catania, 175",17,2211.79,2023-08-30
3008,Sara,Romano,"Via Modena, 104",50,3182.76,2023-02-15
3009,Davide,Giordano,"Via Trento, 89",13,4511.2,2024-02-24
3010,Valentina,Giordano,"Via Modena, 13",14,429.51,2024-02-20
3011,Luca,Bianchi,"Via Catania, 72",59,4336.35,2025-02-11
3012,Elena,Esposito,"Via Napoli, 71",36,1089.71,2023-06-27
3013,Antonio,Conti,"Via Mantova, 200",44,3360.21,2023-04-20
3014,Elena,Moretti,"Via Bari, 167",47,2393.92,2024-01-16
3015,Simone,Costa,"Via Messina, 120",58,6090.24,2025-02-28
3016,Laura,Giordano,"Via Firenze, 56",44,7543.11,2025-01-30
3017,Giulia,Bruno,"Via Novara, 104",83,5997.51,2024-03-27
3018,Giulia,Esposito,"Via Terni, 138",55,6035.76,2023-12-24
3019,Marco,Romano,"Via Salerno, 193",15,6327.7,2023-11-20
3020,Marco,Lombardi,"Via Reggio Emilia, 130",3,303.07,2023-01-09
3021,Luca,Lombardi,"Via Roma, 6",87,3363.3,2022-07-09
3022,Andrea,Russo,"Via Parma, 88",87,9176.64,2025-02-01
3023,Gabriele,De Luca,"Via Verona, 135",34,1279.25,2022-03-29
3024,Valentina,Marino,"Via Forlì, 111",13,8527.44,2022-08-30
3025,Andrea,Ricci,"Via Verona, 55",97,4699.96,2023-11-04
3026,Sara,De Luca,"Via Pescara, 91",49,6731.62,2022-01-29
3027,Chiara,Lombardi,"Via Ravenna, 80",84,5980.5,2024-10-03
3028,Chiara,Costa,"Via Piacenza, 183",31,2162.66,2022-05-19
3029,Sara,Conti,"Via Verona, 129",55,1353.88,2022-09-17
3030,Elena,Giordano,"Via Torino, 163",81,8959.64,2022-08-31
3031,Valentina,Colombo,"Via Genova, 93",23,4442.69,2023-09-20
3032,Davide,De Luca,"Via Catanzaro, 130",57,6911.19,2022-12-03
3033,Simone,Bianchi,"Via Roma, 63",77,685.19,2023-09-09
3034,Valentina,Mancini,"Via Torino, 158",87,3877.24,2023-02-06
3035,Gabriele,Moretti,"Via Livorno, 178",91,5039.46,2024-07-24
3036,Simone,Colombo,"Via Roma, 120",32,5945.89,2023-04-02
3037,Giulia,Ricci,"Via Udine, 153",35,2857.79,2023-07-03
3038,Sofia,Costa,"Via Genova, 151",50,4162.32,2022-03-30
3039,Gabriele,Costa,"Via Ravenna, 192",3,73.43,2022-05-15
3040,Marco,Greco,"Via Terni, 164",59,7563.31,2024-11-16
3041,Matteo,Russo,"Via Terni, 195",43,4650.04,2024-06-28
3042,Laura,Romano,"Via Terni, 108",2,8145.82,2024-11-04
3043,Federico,Lombardi,"Via Cagliari, 123",20,7749.22,2024-07-09
3044,Matteo,Marino,"Via Arezzo, 115",18,7671.41,2022-03-26
3045,Elena,Ricci,"Via Terni, 87",27,5169.55,2022-08-17
3046,Martina,Mancini,"Via Como, 52",92,6227.28,2022-10-16
3047,Andrea,De Luca,"Via Genova, 156",48,4664.66,2024-02-18
3048,Marco,De Luca,"Via Firenze, 123",52,5069.2,2024-01-06
3049,Elena,Costa,"Via Prato, 63",85,9093.99,2024-08-26
3050,Alessandro,Esposito,"Via Firenze, 15",42,3459.76,2024-07-01
3051,Francesca,Gallo,"Via Sassari, 35",31,6589.36,2024-08-31
3052,Gabriele,Rizzo,"Via Perugia, 177",30,8973.47,2023-01-04
3053,Chiara,Romano,"Via Como, 27",0,1446.33,2023-01-04
3054,Luca,Romano,"Via Arezzo, 121",50,7522.34,2022-10-29
3055,Andrea,Lombardi,"Via Verona, 86",25,7373.71,2023-06-11
3056,Andrea,Costa,"Via Treviso, 132",41,8917.63,2022-02-12
3057,Matteo,Costa,"Via Genova, 182",49,6947.32,2022-01-04
3058,Alessandro,Conti,"Via Como, 146",72,903.35,2023-08-22
3059,Sofia,Costa,"Via Reggio Emilia, 192",17,510.07,2024-07-23
3060,Martina,Lombardi,"Via Napoli, 75",20,8946.51,2022-07-26
3061,Antonio,Mancini,"Via Reggio Emilia, 66",78,8094.0,2025-02-02
3062,Andrea,Costa,"Via Ferrara, 60",42,3709.17,2024-09-28
3063,Alice,Esposito,"Via Milano, 85",87,5149.84,2025-02-07
3064,Andrea,Costa,"Via Treviso, 36",70,5797.93,2024-11-16
3065,Antonio,Ricci,"Via Prato, 110",47,8435.64,2022-06-11
3066,Alice,Russo,"Via Novara, 186",72,7615.15,2024-03-15
3067,Gabriele,Moretti,"Via Reggio Emilia, 86",74,5306.73,2024-10-11
3068,Laura,Ricci,"Via Catania, 117",67,8650.33,2022-02-26
3069,Sofia,Lombardi,"Via Salerno, 8",88,9068.77,2024-02-28
3070,Valentina,Russo,"Via Mantova, 26",8,8138.22,2023-12-02
3071,Alice,Rossi,"Via Parma, 154",61,9116.48,2022-05-22
3072,Chiara,Ricci,"Via Modena, 4",62,5554.71,2022-11-24
3073,Sara,Rizzo,"Via Terni, 66",31,8650.64,2025-04-03
3074,Alice,Ferrari,"Via Messina, 181",51,1253.41,2023-04-03
3075,Valentina,Bruno,"Via Trento, 104",44,629.88,2023-03-27
3076,Davide,Russo,"Via Genova, 4",53,4097.63,2022-01-10
3077,Marco,Bianchi,"Via Cagliari, 55",75,110.81,2025-03-22
3078,Laura,Colombo,"Via Taranto, 103",57,3596.04,2022-10-27
3079,Gabriele,Rizzo,"Via Bolzano, 62",89,8002.61,2023-10-05
3080,Sofia,Marino,"Via Modena, 97",87,4758.54,2024-11-07
3081,Alessandro,Giordano,"Via Ravenna, 25",35,4261.2,2023-03-15
3082,Matteo,Rizzo,"Via Sassari, 174",80,9562.74,2024-04-27
3083,Valentina,Russo,"Via Bolzano, 105",73,2202.76,2024-05-22
3084,Andrea,Bianchi,"Via Novara, 125",89,6142.99,2023-05-02
3085,Sofia,Colombo,"Via Messina, 114",59,7549.62,2023-09-03
3086,Valentina,Rossi,"Via Catania, 17",36,562.98,2023-02-17
3087,Matteo,Colombo,"Via Bolzano, 176",70,2666.02,2023-12-25
3088,Marco,Moretti,"Via Perugia, 107",36,3656.85,2023-04-05
3089,Simone,Rizzo,"Via Trento, 19",13,33.71,2024-01-23
3090,Giulia,Lombardi,"Via Ferrara, 182",97,7991.27,2025-02-17
3091,Gabriele,Bruno,"Via Mantova, 73",86,7130.62,2024-10-21
3092,Simone,Marino,"Via L’Aquila, 162",74,1862.26,2024-03-25
3093,Andrea,Bruno,"Via Modena, 16",94,9052.32,2023-04-11
3094,Gabriele,Colombo,"Via Forlì, 4",65,2729.03,2024-01-31
3095,Laura,Ferrari,"Via Ferrara, 54",87,4525.6,2022-10-02
3096,Laura,Esposito,"Via Foggia, 84",87,6480.99,2023-07-15
3097,Marco,Russo,"Via Ancona, 8",95,713.13,2023-07-25
3098,Davide,Bianchi,"Via L’Aquila, 3",68,4607.51,2024-07-14
3099,Alessandro,Rossi,"Via Milano, 81",39,5733.81,2024-09-09
3100,Alessandro,Costa,"Via Napoli, 54",24,758.21,2022-12-09
3101,Davide,Giordano,"Via Firenze, 149",6,7334.86,2024-09-30
3102,Simone,Mancini,"Via Arezzo, 25",57,9144.17,2025-02-09
3103,Martina,Giordano,"Via Ferrara, 52",96,1808.91,2023-11-26
3104,Alice,Gallo,"Via Messina, 174",31,2186.01,2022-12-29
3105,Matteo,Marino,"Via Bari, 196",66,2240.06,2022-06-18
3106,Antonio,Gallo,"Via Treviso, 195",65,1355.36,2024-03-11
3107,Federico,Lombardi,"Via Firenze, 82",31,9008.53,2023-10-13
3108,Alice,Costa,"Via Udine, 81",49,1023.91,2023-02-11
3109,Sara,Esposito,"Via Rimini, 109",12,2830.23,2023-02-08
3110,Francesca,Ricci,"Via Pescara, 37",82,2526.7,2023-08-15
3111,Francesca,Esposito,"Via Perugia, 163",7,822.69,2024-04-08
3112,Valentina,De Luca,"Via Lecce, 183",53,6143.4,2024-09-01
3113,Giulia,Rossi,"Via Parma, 69",75,6310.42,2024-09-14
3114,Davide,Lombardi,"Via Reggio Emilia, 51",22,2379.3,2023-06-05
3115,Alessandro,Esposito,"Via Reggio Emilia, 169",0,4332.99,2022-05-16
3116,Sofia,Giordano,"Via Bari, 81",32,4664.51,2023-07-27
3117,Davide,Bianchi,"Via Taranto, 58",95,1282.31,2024-05-31
3118,Laura,Gallo,"Via Pescara, 95",1,7.88,2024-04-22
3119,Alice,Conti,"Via Latina, 161",97,242.87,2022-11-27
3120,Gabriele,Colombo,"Via Arezzo, 143",34,4734.24,2024-08-20
3121,Giulia,Costa,"Via Modena, 131",40,1414.02,2023-12-13
3122,Laura,Romano,"Via Novara, 90",63,8984.91,2025-04-18
3123,Marco,Moretti,"Via Trento, 158",16,9232.02,2022-07-27
3124,Martina,Esposito,"Via Udine, 69",2,5032.52,2023-07-05
3125,Matteo,Bruno,"Via Cagliari, 98",100,7132.83,2024-04-18
3126,Gabriele,Mancini,"Via Pescara, 145",94,7279.15,2022-03-21
3127,Marco,Bianchi,"Via Padova, 58",45,7022.29,2022-11-02
3128,Francesca,Colombo,"Via Modena, 123",28,3120.85,2022-05-21
3129,Antonio,Bruno,"Via Trieste, 177",71,9025.07,2023-06-15
3130,Federico,Giordano,"Via Padova, 3",87,5357.61,2023-08-11
3131,Martina,Romano,"Via Roma, 196",61,5049.06,2023-07-08
3132,Laura,Mancini,"Via Genova, 163",60,1036.52,2022-07-18
3133,Antonio,Giordano,"Via Roma, 43",80,6505.06,2023-08-13
3134,Gabriele,De Luca,"Via Taranto, 56",5,9553.61,2022-02-24
3135,Matteo,De Luca,"Via Foggia, 25",24,4614.87,2025-03-16
3136,Luca,Rizzo,"Via Venezia, 40",35,715.77,2024-08-27
3137,Marco,Romano,"Via Palermo, 79",15,3999.28,2022-04-12
3138,Francesca,Moretti,"Via Genova, 97",60,1814.08,2022-06-15
3139,Gabriele,Costa,"Via Ferrara, 72",31,7.18,2022-11-06
3140,Giulia,Bianchi,"Via Udine, 62",5,4638.7,2025-01-28
3141,Gabriele,Ferrari,"Via Bolzano, 63",25,8292.45,2024-09-08
3142,Sara,Rossi,"Via Rimini, 82",69,8366.82,2023-12-19
3143,Laura,De Luca,"Via Latina, 143",39,5015.27,2024-04-17
3144,Alice,Bianchi,"Via Foggia, 172",56,5436.74,2024-09-05
3145,Sara,Conti,"Via Mantova, 155",39,1954.34,2023-06-26
3146,Marco,Bianchi,"Via Novara, 98",38,2507.41,2022-06-15
3147,Martina,Romano,"Via Pescara, 154",44,9000.65,2024-07-28
3148,Alice,Greco,"Via Bologna, 85",52,7115.46,2023-06-21
3149,Matteo,Bruno,"Via Reggio Emilia, 35",36,8039.79,2023-11-30
3150,Sofia,Marino,"Via Milano, 90",53,3818.39,2024-05-07
3151,Davide,Rizzo,"Via Como, 156",59,394.97,2024-09-19
3152,Valentina,Gallo,"Via Parma, 13",40,8392.15,2022-02-04
3153,Martina,Bianchi,"Via Sassari, 149",10,3384.87,2023-09-03
3154,Matteo,Esposito,"Via Messina, 78",19,8227.78,2023-10-21
3155,Matteo,Ferrari,"Via Bologna, 66",68,784.76,2024-06-24
3156,Alice,Rossi,"Via Mantova, 160",61,121.58,2023-08-19
3157,Francesca,Ricci,"Via Cagliari, 25",97,7378.27,2023-04-12
3158,Francesca,Ferrari,"Via Milano, 165",20,4921.01,2022-08-16
3159,Martina,Giordano,"Via Cagliari, 137",81,2224.74,2024-04-12
3160,Marco,De Luca,"Via Ancona, 84",73,6663.42,2025-02-09
3161,Alice,Conti,"Via Trieste, 91",8,403.65,2022-07-13
3162,Antonio,Russo,"Via Foggia, 87",63,6719.77,2024-09-17
3163,Sofia,Russo,"Via Taranto, 22",17,6236.37,2022-04-09
3164,Sara,Bruno,"Via Taranto, 124",0,8487.19,2022-02-25
3165,Martina,Greco,"Via Terni, 76",22,4444.24,2025-01-14
3166,Francesca,Mancini,"Via Bari, 23",97,7124.84,2022-04-10
3167,Federico,Ricci,"Via Trento, 50",85,546.81,2023-05-27
3168,Giulia,Giordano,"Via Napoli, 14",65,8420.28,2022-08-04
3169,Matteo,Gallo,"Via Novara, 163",83,9987.18,2023-08-19
3170,Luca,Moretti,"Via Como, 23",85,2231.43,2024-01-30
3171,Elena,Bruno,"Via Verona, 88",69,314.58,2023-04-14
3172,Martina,Lombardi,"Via Bari, 130",22,9731.96,2024-05-09
3173,Alessandro,Rizzo,"Via Venezia, 89",39,7119.76,2022-03-29
3174,Luca,De Luca,"Via Padova, 60",64,2895.75,2022-03-28
3175,Alice,Ricci,"Via Trento, 116",34,7506.6,2024-11-03
3176,Davide,Romano,"Via Catanzaro, 181",98,9626.49,2024-04-07
3177,Sofia,Esposito,"Via Parma, 87",82,2252.37,2025-02-21
3178,Alice,De Luca,"Via Trento, 92",31,3403.47,2022-08-11
3179,Antonio,De Luca,"Via Catanzaro, 139",89,8181.46,2022-07-04
3180,Laura,De Luca,"Via Firenze, 14",78,4258.49,2024-09-19
3181,Laura,Conti,"Via Ravenna, 149",22,1379.99,2024-06-21
3182,Marco,Ferrari,"Via Trieste, 154",44,5101.65,2024-07-15
3183,Sara,Ferrari,"Via Treviso, 20",84,8987.85,2022-09-28
3184,Davide,Esposito,"Via Catania, 125",80,3029.09,2024-07-25
3185,Matteo,Russo,"Via Forlì, 65",37,2897.32,2022-07-17
3186,Davide,Bianchi,"Via Sassari, 193",24,7118.89,2024-02-27
3187,Gabriele,Gallo,"Via Novara, 113",96,7830.24,2023-10-08
3188,Chiara,Bruno,"Via Palermo, 160",50,3339.98,2023-01-17
3189,Giulia,Moretti,"Via Como, 48",4,2562.31,2025-03-21
3190,Francesca,De Luca,"Via Trieste, 49",100,3334.47,2022-03-31
3191,Sara,Romano,"Via L’Aquila, 107",70,9768.46,2024-08-11
3192,Martina,Marino,"Via Ferrara, 157",1,3997.11,2023-01-17
3193,Alessandro,Marino,"Via Palermo, 111",2,6684.77,2022-01-17
3194,Francesca,Bruno,"Via Novara, 33",61,7049.91,2024-11-01
3195,Martina,Russo,"Via Prato, 146",91,2989.75,2022-08-01
3196,Andrea,Lombardi,"Via Roma, 2",19,5487.43,2022-02-03
3197,Sara,Bianchi,"Via Bologna, 166",45,6971.26,2024-03-12
3198,Luca,Greco,"Via Piacenza, 79",10,2559.6,2023-02-13
3199,Marco,Giordano,"Via L’Aquila, 195",40,8390.73,2022-12-09
3200,Giulia,Esposito,"Via Terni, 26",85,9100.12,2025-03-04
3201,Sara,Esposito,"Via Salerno, 67",15,5478.89,2024-01-31
3202,Alessandro,Mancini,"Via Verona, 137",40,3786.71,2022-06-30
3203,Alice,Moretti,"Via Parma, 39",56,5559.39,2023-07-05
3204,Antonio,Esposito,"Via Palermo, 174",2,8867.88,2022-05-31
3205,Alessandro,De Luca,"Via Verona, 27",74,1703.28,2022-03-06
3206,Sofia,Rizzo,"Via Catanzaro, 51",5,5547.38,2024-12-24
3207,Chiara,Romano,"Via Perugia, 26",95,9987.21,2023-06-17
3208,Andrea,Russo,"Via Livorno, 66",58,2340.34,2025-04-25
3209,Alessandro,Gallo,"Via Livorno, 133",100,7448.3,2024-10-13
3210,Luca,Giordano,"Via Novara, 160",10,653.49,2023-08-22
3211,Elena,Bruno,"Via Catanzaro, 72",87,4084.08,2022-06-23
3212,Elena,Greco,"Via Padova, 84",1,2609.69,2024-04-18
3213,Martina,Moretti,"Via Pescara, 46",5,3873.34,2022-11-15
3214,Matteo,Romano,"Via Roma, 82",87,473.45,2025-01-09
3215,Laura,Rossi,"Via Catanzaro, 51",65,3271.39,2022-08-22
3216,Francesca,Colombo,"Via Ravenna, 200",60,3328.63,2022-04-30
3217,Chiara,Marino,"Via Pescara, 86",51,3425.88,2023-03-04
3218,Alessandro,Rizzo,"Via Bolzano, 146",35,8878.3,2024-06-23
3219,Elena,Giordano,"Via Livorno, 137",96,2649.29,2024-07-25
3220,Laura,Mancini,"Via Lecce, 147",91,4179.5,2023-07-12
3221,Alessandro,Romano,"Via Trento, 183",17,6654.28,2024-01-12
3222,Simone,Mancini,"Via Terni, 39",31,6112.01,2024-12-22
3223,Marco,Rossi,"Via La Spezia, 73",79,6132.62,2024-03-14
3224,Valentina,Moretti,"Via Mantova, 28",54,828.49,2022-08-04
3225,Laura,Bruno,"Via Parma, 168",35,8779.18,2023-01-03
3226,Marco,Russo,"Via Venezia, 167",8,5095.94,2022-06-03
3227,Chiara,Romano,"Via Mantova, 85",87,102.81,2022-10-26
3228,Gabriele,Lombardi,"Via Catania, 91",92,967.58,2024-12-17
3229,Sara,Giordano,"Via Bologna, 86",1,1674.02,2022-09-22
3230,Chiara,Lombardi,"Via La Spezia, 191",18,8011.34,2024-03-19
3231,Giulia,Bruno,"Via Ravenna, 3",39,2264.61,2023-04-19
3232,Federico,Moretti,"Via Modena, 75",69,1054.03,2025-01-27
3233,Simone,Conti,"Via Latina, 17",51,7157.46,2022-06-12
3234,Sofia,Greco,"Via Reggio Emilia, 50",7,3066.56,2022-03-27
3235,Giulia,De Luca,"Via Piacenza, 69",88,8512.49,2023-12-11
3236,Martina,Ferrari,"Via Padova, 163",17,6740.98,2022-10-19
3237,Matteo,Moretti,"Via L’Aquila, 77",27,262.1,2023-02-01
3238,Andrea,Ricci,"Via Novara, 132",77,5790.25,2025-02-03
3239,Antonio,Esposito,"Via Lecce, 71",86,7122.51,2024-03-07
3240,Simone,De Luca,"Via Como, 188",97,4123.42,2024-08-09
3241,Federico,Costa,"Via Trieste, 30",8,9705.16,2022-11-29
3242,Marco,Bruno,"Via Mantova, 121",26,3801.64,2024-11-28
3243,Luca,Costa,"Via Parma, 157",40,4375.05,2022-12-18
3244,Antonio,Costa,"Via Ravenna, 24",11,7074.36,2025-04-14
3245,Antonio,Gallo,"Via Piacenza, 29",69,4531.59,2023-08-14
3246,Alessandro,Mancini,"Via Sassari, 170",55,7503.41,2022-11-13
3247,Laura,Ferrari,"Via Roma, 141",37,1046.61,2022-12-31
3248,Gabriele,Bruno,"Via Rimini, 198",43,5223.04,2022-03-19
3249,Antonio,Bianchi,"Via Bolzano, 22",23,2339.89,2022-06-27
3250,Sofia,Costa,"Via Treviso, 54",82,1646.51,2023-01-29
3251,Simone,Rizzo,"Via Verona, 143",82,4071.95,2024-01-14
3252,Matteo,Bruno,"Via Napoli, 32",53,9175.12,2024-08-21
3253,Francesca,Greco,"Via Reggio Emilia, 164",15,7760.84,2024-03-18
3254,Andrea,Lombardi,"Via Piacenza, 106",35,4074.47,2023-01-26
3255,Andrea,Gallo,"Via Verona, 45",82,169.12,2024-12-21
3256,Giulia,Rossi,"Via Catanzaro, 112",12,6752.11,2024-07-31
3257,Valentina,Rizzo,"Via Salerno, 33",75,6247.82,2022-09-26
3258,Valentina,Mancini,"Via Ravenna, 10",77,1791.34,2023-07-04
3259,Francesca,Marino,"Via Foggia, 173",23,4343.27,2022-02-04
3260,Martina,Greco,"Via Forlì, 94",96,8576.01,2023-08-28
3261,Giulia,Ricci,"Via Modena, 179",75,1355.77,2023-01-12
3262,Giulia,Costa,"Via Catanzaro, 127",44,1165.45,2022-10-08
3263,Matteo,Marino,"Via Taranto, 51",40,3644.46,2024-08-18
3264,Valentina,Costa,"Via Novara, 173",92,5446.77,2022-10-27
3265,Francesca,Giordano,"Via Palermo, 123",53,5082.92,2025-01-25
3266,Luca,Esposito,"Via L’Aquila, 28",21,2966.32,2022-11-27
3267,Luca,Lombardi,"Via Ancona, 27",80,4814.39,2022-10-25
3268,Martina,Marino,"Via Verona, 71",58,7750.01,2023-11-23
3269,Antonio,Romano,"Via Torino, 110",45,6699.18,2022-12-27
3270,Gabriele,Russo,"Via Forlì, 116",29,7181.84,2025-02-28
3271,Antonio,Giordano,"Via Trieste, 152",41,3595.94,2025-03-21
3272,Martina,Lombardi,"Via Venezia, 135",76,1116.47,2025-04-04
3273,Alessandro,Esposito,"Via Ravenna, 41",47,1178.99,2025-02-26
3274,Sofia,Romano,"Via Treviso, 78",63,6852.71,2024-09-01
3275,Luca,De Luca,"Via Udine, 69",41,1137.58,2024-10-31
3276,Marco,Colombo,"Via Novara, 9",62,7395.14,2023-02-23
3277,Marco,Ricci,"Via Terni, 24",84,1900.96,2025-03-11
3278,Elena,Romano,"Via Latina, 197",11,7923.62,2024-02-21
3279,Matteo,Bianchi,"Via Pescara, 25",91,6903.74,2022-05-25
3280,Valentina,Lombardi,"Via Firenze, 28",38,854.58,2022-03-24
3281,Sara,Conti,"Via Novara, 95",91,6940.76,2022-04-21
3282,Matteo,Bruno,"Via Trento, 61",28,3918.7,2025-02-03
3283,Marco,Bianchi,"Via Terni, 192",73,2839.97,2023-02-22
3284,Davide,Conti,"Via La Spezia, 22",20,759.82,2022-09-13
3285,Alessandro,Gallo,"Via Torino, 8",41,8987.63,2023-05-12
3286,Marco,Romano,"Via Salerno, 115",76,7729.69,2025-04-26
3287,Antonio,Ferrari,"Via Roma, 96",96,2484.24,2022-09-26
3288,Valentina,Lombardi,"Via Napoli, 108",76,2737.32,2022-01-17
3289,Andrea,Lombardi,"Via Verona, 192",0,7520.44,2023-01-08
3290,Valentina,Giordano,"Via Bari, 28",32,6571.97,2022-05-24
3291,Luca,Colombo,"Via Taranto, 8",77,7279.14,2024-08-24
3292,Alice,Russo,"Via Bari, 99",62,2451.09,2024-12-31
3293,Davide,Romano,"Via Perugia, 161",36,938.48,2023-06-04
